season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall,rolling_avg_finish,rolling_avg_points,rolling_dnf_rate,rolling_wins,driver_consistency_score,rolling_median_lap_time,dnf_trend,circuit_avg_finish,circuit_avg_points,circuit_appearances,circuit_wins,pole_time_ms,gap_to_pole_ms,rolling_avg_quali,quali_race_delta,rolling_avg_quali_race_delta,rolling_constructor_avg_finish,rolling_constructor_dnf_rate,avg_pit_stops_at_circuit,rolling_avg_pit_time,leader_points,points_gap_to_leader,total_rounds,races_remaining,max_points_available,high_track_temp,is_wet_race,wet_avg_finish,wet_races,race_fastest_lap_ms,gap_to_fastest_lap_ms,rolling_avg_sector1,rolling_avg_sector2,rolling_avg_sector3
2024,4,Japanese Grand Prix,2024-04-07,suzuka,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,16,16,16,0.0,52,Lapped,4,False,16,1,17.0,90119.0,3.0,544579.6666666666,0.0,19,0.0,10,100673.66,96642.0,37528.2,44069.74,19075.72,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False,15.0,0.0,0.2,0.0,4.332051092342596,94944.9,0.2333333333333333,14.25,0.25,4,0,88197.0,1922.0,14.0,1.0,-1.0,15.8,0.1,2.5,23132.96666666662,77.0,77.0,24,20,500,0,0,9.727272727272727,22.0,93706.0,2936.0,27575.33658008658,33182.88265835042,33181.795369104584
2024,5,Chinese Grand Prix,2024-04-21,shanghai,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,13,13,13,0.0,56,Finished,5,False,13,2,15.0,95287.0,3.0,28845.0,0.0,19,0.0,9,109306.72727272728,99198.0,29548.345454545455,32672.454545454544,47085.90909090909,4.0,18.63939393939394,29.792727272727273,66.06060606060606,False,16.0,0.0,0.2,0.0,4.423422506008971,94944.9,0.2333333333333333,16.5,0.0,2,0,93660.0,1627.0,16.4,2.0,0.4,14.6,0.1,2.0,127596.49999999996,110.0,110.0,24,19,475,0,0,9.727272727272727,22.0,97810.0,1388.0,29618.591125541123,35848.43697653223,28448.35036910458
2024,6,Miami Grand Prix,2024-05-05,miami,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,12,12,12,0.0,57,Finished,6,False,12,0,12.0,87976.0,1.0,22466.0,0.0,19,1.0,8,96276.375,92055.0,32898.53571428572,36617.53571428572,26760.196428571428,2.0,28.522,44.664,59.00666666666667,False,16.0,0.0,0.2,0.0,4.417138339593988,99699.73000000001,-0.1,12.75,1.0,4,0,87241.0,735.0,17.4,0.0,1.4,14.2,0.1,1.25,128708.59999999995,136.0,136.0,24,18,450,1,0,9.727272727272727,22.0,90634.0,1421.0,32262.344155844155,34375.75675324675,31812.959220779223
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,16,16,16,0.0,62,Lapped,7,False,16,-1,15.0,76015.0,2.0,30367.5,0.0,19,1.0,8,83337.67213114754,81371.0,26841.950819672133,28651.426229508197,27844.29508196721,3.0,25.113986013986015,42.023776223776224,48.42657342657343,False,14.8,0.0,0.2,0.0,3.747591819348057,98475.0175,-0.1,12.0,1.5,4,0,74746.0,1269.0,15.8,-1.0,1.0,12.2,0.1,2.25,127756.33333333328,161.0,161.0,24,17,425,1,0,9.727272727272727,22.0,78589.0,2782.0,32395.34172077922,32997.23613636364,32446.09923701299
2024,8,Monaco Grand Prix,2024-05-26,monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,10,1.0,77,Lapped,8,False,10,0,10.0,70896.0,1.0,2381893.0,1.0,18,2.0,9,81027.63157894737,75625.0,21203.157894736843,37584.73684210526,22239.736842105263,1.0,21.5965,46.318,63.99,False,14.0,0.0,0.0,0.0,3.7252889522529418,96276.375,-0.1,10.8,3.0,5,0,70270.0,626.0,15.2,0.0,1.2,12.6,0.0,1.6,129051.43333333328,169.0,168.0,24,16,400,1,0,9.727272727272727,22.0,74165.0,1460.0,31284.6635405578,32128.07415499255,31525.73840600383
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,9,9,9,2.0,70,Finished,9,False,9,6,15.0,72940.0,2.0,24659.5,3.0,15,5.0,8,90685.30434782608,77013.0,26144.173913043476,28753.53623188406,35787.608695652176,3.0,17.797345132743363,24.56991150442478,73.38053097345133,True,13.4,0.2,0.0,0.0,3.1902629637347806,96276.375,-0.1,12.5,0.5,4,0,71742.0,1198.0,13.8,6.0,0.4,13.4,0.1,2.5,601630.2333333333,194.0,191.0,24,15,375,0,1,9.727272727272727,22.0,74856.0,2157.0,29604.03797664803,35919.178666270745,28601.1714887106
2024,10,Spanish Grand Prix,2024-06-23,catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,9,9,9,2.0,66,Finished,10,False,9,-2,7.0,71857.0,2.0,23892.0,5.0,15,8.0,7,81164.12307692308,79045.0,24409.369230769233,32366.015384615384,24388.553846153845,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True,12.0,0.6,0.0,0.0,3.4641016151377606,90685.30434782608,-0.1,10.0,1.6,5,0,71383.0,474.0,13.4,-2.0,1.4,12.0,0.1,2.4,497646.2,219.0,214.0,24,14,350,1,1,9.727272727272727,22.0,77115.0,1930.0,27327.232759256724,32855.93791264756,31943.549227841035
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13,10,10,10,1.0,71,Finished,11,False,10,3,13.0,65358.0,2.0,21737.0,6.0,15,9.0,8,72077.92857142857,69609.0,18131.385714285712,32102.585714285713,21843.87142857143,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True,11.2,1.0,0.0,0.0,3.8064273129653907,83337.67213114754,-0.1,12.833333333333334,0.6666666666666666,6,0,64313.0,1045.0,11.8,3.0,0.6,11.0,0.1,2.0,496655.6,237.0,231.0,24,13,325,1,1,9.727272727272727,22.0,67694.0,1915.0,26299.43751450148,32794.650080479725,27404.078178889984
2024,12,British Grand Prix,2024-07-07,silverstone,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,19,20,W,20,0.0,0,Did not start,12,False,20,-1,20.0,99804.0,1.0,23892.0,6.0,15,9.0,8,,,,,,,15.770748299319727,27.670068027210885,67.33333333333333,True,10.8,1.2,0.0,0.0,3.6147844564602583,81164.12307692308,-0.1,14.2,1.6,5,0,85819.0,13985.0,12.0,0.0,1.2,10.2,0.1,1.8,496509.8,255.0,249.0,24,12,300,0,1,9.727272727272727,22.0,88293.0,,23346.007514501478,31891.660080479727,26420.81317888999
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,20,R,20,0.0,33,Retired,13,True,20,0,20.0,78166.0,1.0,21405.0,6.0,15,9.0,8,86270.53125,83340.0,30904.09375,31002.875,24363.5625,2.0,28.823870967741936,44.91612903225806,46.92258064516129,False,11.6,1.2,0.0,0.0,3.6147844564602583,81095.87732793522,0.0,15.2,2.2,5,0,75227.0,2939.0,13.0,0.0,1.4,13.6,0.1,1.8,495214.7,265.0,259.0,24,11,275,1,0,9.727272727272727,22.0,80305.0,3035.0,22472.021688208817,32701.718543222607,26064.94270312068
2024,14,Belgian Grand Prix,2024-07-28,spa,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,13,13,13,0.0,44,Finished,14,False,13,-1,12.0,114634.0,2.0,22872.0,6.0,15,11.0,8,110298.86046511628,107418.0,31882.837209302324,48972.441860465115,29443.581395348836,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False,13.6,1.0,0.2,0.0,4.275251779460224,83717.32716346154,0.2333333333333333,9.8,1.4,5,0,113158.0,1476.0,15.0,-1.0,1.4,17.2,0.1,1.4,23117.1,277.0,271.0,24,10,250,1,0,9.727272727272727,22.0,104701.0,2717.0,24897.255652024607,31056.25308269629,26595.899117594363
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,9,9,9,2.0,71,Lapped,15,False,9,0,9.0,70815.0,1.0,22646.0,8.0,14,13.0,8,76706.7,74855.0,26166.042857142857,27634.585714285713,22906.071428571428,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False,14.4,0.6,0.2,0.0,4.184627953726728,83717.32716346154,0.2333333333333333,8.8,5.8,5,0,69673.0,1142.0,14.4,0.0,0.0,15.2,0.1,2.4,22759.6,295.0,287.0,24,9,225,0,0,9.727272727272727,22.0,73817.0,1038.0,26331.921476089316,36110.97948984156,25009.89229251853
2024,16,Italian Grand Prix,2024-09-01,monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14,15,15,15,0.0,52,Lapped,16,False,15,-1,14.0,80738.0,2.0,24269.0,8.0,14,13.0,8,86356.82352941176,83755.0,28513.49019607843,29254.92156862745,28588.41176470588,3.0,33.1015037593985,49.31127819548872,32.285714285714285,False,14.4,0.6,0.2,0.0,4.39191175786683,81488.615625,0.2333333333333333,14.6,0.8,5,0,79327.0,1411.0,14.8,-1.0,0.4,12.8,0.1,1.4,22510.4,303.0,295.0,24,8,200,1,0,9.727272727272727,22.0,81432.0,2323.0,26771.089882682725,34928.12207225914,24639.27168812292
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,12,12,12,0.0,51,Finished,17,False,12,6,15.0,103179.0,1.0,20257.0,8.0,15,13.0,9,110332.0,108018.0,39477.795918367345,44850.510204081635,26003.69387755102,1.0,26.705921052631577,44.349342105263155,38.01973684210526,False,15.4,0.4,0.2,0.0,4.4334586448455315,86313.67738970587,-0.1,10.4,5.0,5,0,101365.0,1814.0,15.0,3.0,-0.4,12.4,0.1,1.6,23016.8,313.0,305.0,24,7,175,1,0,9.727272727272727,22.0,105255.0,2763.0,29366.616003130905,34216.20603584457,26325.406772156537
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,17,17,17,0.0,61,Lapped,18,False,17,1,18.0,91312.0,1.0,31509.0,8.0,15,13.0,9,99994.15,96927.0,29659.45,42392.35,27942.35,2.0,30.78625,36.445625,74.65,False,13.8,0.4,0.2,0.0,4.321779468896787,86356.82352941176,-0.1,13.0,2.25,4,0,89525.0,1787.0,14.0,1.0,0.2,14.2,0.1,1.25,22289.8,331.0,323.0,24,6,150,0,0,9.727272727272727,22.0,94486.0,2441.0,31388.85198617819,36343.06686949198,26261.06419323543
2024,19,United States Grand Prix,2024-10-20,americas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,6,12,12,12,0.0,56,Finished,19,False,12,-6,7.0,93018.0,1.0,28228.0,8.0,16,13.0,9,102417.85185185185,98311.0,27759.85185185185,40566.259259259255,34091.740740740745,2.0,28.121290322580645,46.60193548387097,35.535483870967745,False,13.2,0.4,0.0,0.0,4.402019738458451,99994.15,-0.1,14.2,1.6,5,0,92330.0,688.0,13.6,-5.0,0.4,14.2,0.0,1.4,24310.6,354.0,346.0,24,5,125,1,0,9.727272727272727,22.0,97330.0,981.0,31139.923236178194,38620.96186949198,26976.821693235433
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,10,10,10,1.0,70,Lapped,20,False,10,-2,8.0,76892.0,1.0,23204.0,9.0,16,14.0,9,86293.76811594203,81274.0,31236.852941176472,32777.66176470588,22038.840579710144,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False,13.0,0.4,0.0,0.0,4.164666186436134,99994.15,-0.1,10.2,2.6,5,0,75946.0,946.0,12.6,-2.0,-0.4,15.0,0.0,1.2,25381.8,362.0,353.0,24,4,100,0,0,9.727272727272727,22.0,78336.0,2938.0,30315.3261646881,36939.72534925081,27906.453562313814
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13,3,3,3,15.0,69,Finished,21,False,3,10,15.0,89420.0,1.0,1407586.0,26.0,12,49.0,6,88297.0,81645.0,22381.166666666668,46361.242424242424,19554.590909090908,2.0,21.66268656716418,25.769651741293533,85.2587064676617,True,13.2,0.2,0.0,0.0,4.049691346263323,99994.15,-0.1,8.2,5.6,5,0,83405.0,6015.0,12.4,12.0,-0.8,13.2,0.0,2.8,25493.4,393.0,367.0,24,3,75,0,1,9.727272727272727,22.0,80472.0,1173.0,31329.488181494817,37968.34055933484,27733.007392541556
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,3,20,R,20,0.0,15,Retired,22,True,20,-17,3.0,92664.0,1.0,22179.0,26.0,12,49.0,7,102260.21428571429,98314.0,30283.928571428572,33692.0,38284.28571428572,2.0,17.825174825174827,17.723776223776223,47.86013986013986,False,10.8,3.2,0.0,0.0,5.216427044549855,99994.15,-0.1,14.666666666666666,0.0,3,0,92312.0,352.0,12.6,-17.0,1.8,9.2,0.0,1.0,302156.8,403.0,377.0,24,2,50,0,0,9.727272727272727,22.0,94876.0,3438.0,30103.023475612466,41389.60473045784,25926.24322141856
2024,23,Qatar Grand Prix,2024-12-01,losail,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,5,5,5,10.0,57,Finished,23,False,5,6,11.0,81437.0,3.0,27332.333333333332,36.0,11,59.0,6,95557.01785714286,83705.0,34997.17857142857,31421.35714285714,29138.410714285714,4.0,18.926490066225167,22.773509933774836,57.25165562913907,False,12.4,3.2,0.2,0.0,5.216427044549855,99994.15,0.1333333333333333,11.0,2.5,4,0,80520.0,917.0,10.2,6.0,-2.2,11.0,0.1,2.5,302541.2,429.0,393.0,24,1,25,0,0,9.727272727272727,22.0,82384.0,1321.0,28264.250006224716,39157.902689641516,28382.3615887655
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,7,7,7,6.0,58,Finished,24,False,7,-2,6.0,82984.0,1.0,22059.0,42.0,10,65.0,6,90734.50877192983,89212.0,18428.964912280702,38938.80701754386,33366.73684210526,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False,10.0,5.2,0.2,0.0,5.168279318217146,95557.01785714286,0.2333333333333333,11.6,3.2,5,0,82595.0,389.0,8.8,-1.0,-1.2,15.4,0.2,1.6,301705.86666666664,437.0,395.0,24,0,0,0,0,9.727272727272727,22.0,85637.0,3575.0,29331.79572051043,36963.70411821294,28621.573731622648
2025,1,Australian Grand Prix,2025-03-16,albert_park,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,11,11,11,0.0,57,Finished,139,False,11,-2,9.0,75980.0,5.0,16925.8,0.0,11,0.0,8,104337.41509433962,85020.0,35688.32075471698,22937.490566037737,45711.56603773585,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True,9.0,6.4,0.2,0.0,5.3333333333333295,90734.50877192983,0.2333333333333333,11.5,0.5,4,0,75096.0,884.0,8.6,-2.0,-0.4,13.2,0.3,2.5,300472.06666666665,25.0,25.0,24,23,575,0,1,9.727272727272727,22.0,82167.0,2853.0,27465.618332596197,36638.21366986986,28476.572951895545
2025,2,Chinese Grand Prix,2025-03-23,shanghai,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,16,20,D,20,0.0,0,Disqualified,140,False,20,-4,16.0,91992.0,1.0,23138.0,0.0,15,0.0,10,98476.01818181819,96425.0,26469.181818181816,29622.563636363637,42384.27272727273,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False,9.2,6.2,0.2,0.0,5.2873013490395575,95557.01785714286,-0.1,16.5,0.0,2,0,90640.0,1352.0,8.8,-4.0,-0.4,13.0,0.3,2.0,299216.42666666664,44.0,44.0,24,22,550,0,0,9.727272727272727,22.0,95069.0,1356.0,28355.9118953043,34670.17943013623,33211.11804350069
2025,3,Japanese Grand Prix,2025-04-06,suzuka,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,13,13,13,0.0,53,Finished,141,False,13,-2,11.0,87822.0,1.0,26041.0,0.0,16,0.0,10,93974.57692307692,91820.0,33258.019230769234,42495.78846153846,18220.69230769231,2.0,14.43,20.514285714285716,76.37142857142857,False,12.6,3.2,0.2,0.0,5.8887840661530255,98476.01818181819,-0.1,14.25,0.25,4,0,86983.0,839.0,9.0,-2.0,-3.6,15.6,0.2,2.5,22326.826666666668,62.0,62.0,24,21,525,0,0,9.727272727272727,22.0,90965.0,855.0,29173.514925607327,31322.443672560476,37777.05440713705
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,4,7,7,7,6.0,57,Finished,142,False,7,-3,5.0,90216.0,2.0,24995.5,6.0,11,6.0,9,101310.48214285714,96531.0,32594.321428571428,43622.232142857145,25093.928571428572,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False,11.2,3.2,0.0,0.0,5.902918298980973,95557.01785714286,-0.1,14.2,1.6,5,0,89841.0,375.0,10.6,-2.0,-0.6,15.0,0.2,2.6,23099.226666666666,77.0,71.0,24,20,500,0,0,9.727272727272727,22.0,95140.0,1391.0,29768.333057475462,33083.20136486817,33764.33572581837
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,20,R,20,0.0,0,Retired,143,True,20,-11,9.0,88025.0,1.0,23299.0,6.0,11,6.0,9,,,,,,,29.48380281690141,37.819718309859155,62.725352112676056,False,11.6,2.4,0.0,0.0,5.769652406245012,98476.01818181819,-0.1,12.6,2.8,5,0,87294.0,731.0,9.4,-11.0,-2.2,13.2,0.1,1.2,22631.86,99.0,93.0,24,19,475,0,0,9.727272727272727,22.0,91778.0,,29287.76162890403,35523.37636486817,32955.43929724694
2025,6,Miami Grand Prix,2025-05-04,miami,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,13,13,13,0.0,57,Finished,144,False,13,7,18.0,87710.0,1.0,22060.0,7.0,12,7.0,9,94938.53571428571,91159.0,31943.571428571428,36564.625,26430.339285714286,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True,14.2,1.2,0.2,0.0,6.467010300148145,99893.25016233767,0.1333333333333333,12.75,1.0,4,0,86204.0,1506.0,10.0,5.0,-4.2,15.6,0.2,1.25,22879.86,131.0,124.0,24,18,450,0,1,9.727272727272727,22.0,89746.0,1413.0,32002.460808059863,34669.51870169924,32852.61491103236
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,13,13,0.0,63,Finished,145,False,13,-3,10.0,75505.0,2.0,31745.5,7.0,13,7.0,9,87683.66129032258,80398.0,27891.33870967742,30549.387096774193,29242.93548387097,3.0,23.964666666666666,42.664,38.306666666666665,False,14.6,1.2,0.2,0.0,6.45411152332802,96707.27694805195,0.1333333333333333,12.0,1.5,4,0,74670.0,835.0,11.8,-3.0,-2.8,17.2,0.2,2.25,23906.7,146.0,139.0,24,17,425,1,0,9.727272727272727,22.0,77988.0,2410.0,31066.273476523478,38076.302310189814,28032.308223026972
2025,8,Monaco Grand Prix,2025-05-25,monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,20,R,20,0.0,7,Retired,146,True,20,-3,18.0,71994.0,1.0,24376.0,7.0,14,7.0,9,90897.66666666667,78054.0,26064.333333333332,41298.833333333336,23534.5,1.0,22.209375,43.3175,52.51875,False,13.2,1.2,0.2,0.0,5.646040894093647,94456.55631868131,0.1333333333333333,10.8,3.0,5,0,69954.0,2040.0,10.6,-2.0,-2.6,15.0,0.2,1.6,25628.2,161.0,154.0,24,16,400,1,0,9.727272727272727,22.0,73221.0,4833.0,31421.812699397375,38308.00817529245,24746.973912176534
2025,9,Spanish Grand Prix,2025-06-01,catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,8,8,8,4.0,66,Finished,147,False,8,0,8.0,72199.0,3.0,22349.333333333332,11.0,14,11.0,10,84728.04615384615,77896.0,25475.6,33680.83076923077,25571.53846153846,4.0,29.12,48.543225806451616,54.6258064516129,False,14.6,1.2,0.4,0.0,5.646040894093647,92918.10119047618,0.1333333333333333,10.0,1.6,5,0,71545.0,654.0,12.0,0.0,-2.6,15.4,0.3,2.4,25295.2,186.0,175.0,24,15,375,1,0,9.727272727272727,22.0,75743.0,2153.0,29623.391225038402,38008.769393241164,26075.425835253456
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,15,15,15,0.0,69,Lapped,148,False,15,5,20.0,72667.0,4.0,19656.75,11.0,14,11.0,10,79798.69117647059,74993.0,22415.367647058825,24911.352941176472,32471.970588235294,5.0,24.036526946107784,49.25329341317365,27.976047904191617,True,14.8,0.8,0.4,0.0,5.24510353673892,89290.66397849462,0.1333333333333333,12.5,0.5,4,0,70899.0,1768.0,12.6,5.0,-2.2,13.8,0.3,2.5,24765.966666666667,198.0,187.0,24,14,350,1,1,9.727272727272727,22.0,74119.0,874.0,27843.710867895545,35523.41904983457,26194.828307780932
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,13,13,0.0,69,Lapped,149,False,13,-3,10.0,64846.0,2.0,22032.0,11.0,16,11.0,10,72947.44117647059,70151.0,18394.102941176472,32270.323529411766,22282.985294117647,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False,13.8,0.8,0.2,0.0,4.784233364802445,87683.66129032258,0.1333333333333333,12.833333333333334,0.6666666666666666,6,0,63971.0,875.0,14.8,-3.0,1.0,13.2,0.1,2.0,24037.516666666666,216.0,205.0,24,13,325,1,0,9.727272727272727,22.0,67924.0,2227.0,26758.042223728204,33401.00582810295,27450.256763871806
2025,12,British Grand Prix,2025-07-06,silverstone,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,6,6,6,8.0,52,Finished,150,False,6,2,10.0,85711.0,2.0,28690.5,19.0,13,19.0,10,108032.41304347826,90751.0,35021.47826086957,43891.065217391304,29119.739130434784,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True,13.8,0.8,0.2,0.0,4.685675570881492,84728.04615384615,-0.2,14.2,1.6,5,0,84892.0,819.0,13.2,4.0,-0.6,15.2,0.1,1.8,24031.916666666664,234.0,215.0,24,12,300,0,1,9.727272727272727,22.0,89337.0,1414.0,24048.148526249213,32542.145533985306,26620.785965552473
2025,13,Belgian Grand Prix,2025-07-27,spa,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13,10,10,10,1.0,44,Finished,151,False,10,3,13.0,101633.0,1.0,26825.0,20.0,12,20.0,10,111883.8,107177.0,32114.85,50172.875,29596.05,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True,12.4,2.4,0.2,0.0,4.848825745591515,84728.04615384615,-0.2,9.8,1.4,5,0,100562.0,1071.0,13.2,3.0,0.8,14.6,0.1,1.4,23420.916666666664,266.0,246.0,24,11,275,0,1,9.727272727272727,22.0,104861.0,2316.0,25474.17643648764,35210.48115810873,26596.146694865234
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,16,19,19,19,0.0,69,Lapped,152,False,19,-3,17.0,75966.0,1.0,21699.0,20.0,14,20.0,10,83387.7205882353,81433.0,29989.220588235294,29925.191176470587,23473.308823529413,2.0,22.08216560509554,32.72993630573249,57.24203821656051,False,10.4,2.6,0.0,0.0,4.927248499698161,84728.04615384615,-0.2,15.2,2.2,5,0,74890.0,1076.0,12.2,-2.0,1.8,14.6,0.0,1.8,23910.716666666667,284.0,264.0,24,10,250,0,0,9.727272727272727,22.0,79409.0,2024.0,26684.279769820976,36985.28949144206,27808.45669486524
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14,17,17,17,0.0,72,Finished,153,False,17,-3,14.0,69637.0,1.0,19223.0,20.0,14,20.0,10,82353.4647887324,75248.0,28330.591549295776,29418.802816901407,24604.07042253521,2.0,20.077358490566038,27.963522012578615,71.17610062893081,False,12.6,1.8,0.0,0.0,4.900113377373135,83387.7205882353,-0.2,8.8,5.8,5,0,68662.0,975.0,14.0,-3.0,1.4,15.4,0.0,2.4,23780.65,309.0,289.0,24,9,225,0,0,9.727272727272727,22.0,72271.0,2977.0,27587.00388746803,36234.16157289003,27388.810767263425
2025,16,Italian Grand Prix,2025-09-07,monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,16,16,16,0.0,52,Lapped,154,False,16,4,19.0,80103.0,1.0,25012.0,20.0,14,20.0,10,84597.76470588235,82185.0,27970.0,28766.37254901961,27861.392156862745,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False,13.0,1.8,0.0,0.0,4.550946177566939,83387.7205882353,-0.1,14.6,0.8,5,0,78792.0,1311.0,12.8,3.0,-0.2,16.4,0.0,1.4,23693.9,324.0,304.0,24,8,200,1,0,9.727272727272727,22.0,80901.0,1284.0,28770.04866791542,37135.65154803501,25815.230734123412
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,18,18,18,0.0,50,Lapped,155,False,18,0,18.0,103139.0,1.0,21500.0,20.0,16,20.0,10,107870.71739130435,105492.0,38675.45652173913,43819.15217391304,25376.108695652176,2.0,20.551923076923078,26.10705128205128,59.833333333333336,False,13.6,1.8,0.0,0.0,4.6200048100023094,84597.76470588235,-0.1,10.4,5.0,5,0,101116.0,2023.0,14.6,0.0,1.0,16.0,0.0,1.6,24289.9,324.0,304.0,24,7,175,0,0,9.727272727272727,22.0,103388.0,2104.0,30685.228079680128,36434.86135195658,26930.91210667243
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,19,19,19,19,0.0,61,Lapped,156,False,19,0,18.0,91261.0,2.0,25385.5,20.0,16,20.0,10,99224.78333333334,94573.0,29586.333333333332,41822.833333333336,27815.61666666667,3.0,29.072049689440995,33.85217391304348,74.36024844720497,True,16.0,0.2,0.0,0.0,4.802776974487438,84597.76470588235,-0.1,13.0,2.25,4,0,89158.0,2103.0,16.2,-1.0,0.2,17.2,0.0,1.25,22851.8,336.0,316.0,24,6,150,0,1,9.727272727272727,22.0,93808.0,765.0,31416.02373185404,36420.47874326093,26182.186019715908
2025,19,United States Grand Prix,2025-10-19,americas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14,19,19,19,0.0,55,Lapped,157,False,19,-5,14.0,93598.0,1.0,26631.0,20.0,17,20.0,10,102547.83333333333,99270.0,27597.925925925927,40854.07407407407,34095.833333333336,2.0,28.26753246753247,45.04480519480519,22.532467532467532,False,17.8,0.0,0.0,0.0,4.677368680976284,84597.76470588235,0.0,14.2,1.6,5,0,92509.0,1089.0,17.2,-5.0,-0.6,17.8,0.0,1.4,22563.9,346.0,326.0,24,5,125,1,0,9.727272727272727,22.0,97577.0,1693.0,30910.320398520707,34750.4704099276,25826.09935304924
