season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,20,13,13,13,0.0,70,Lapped,20,False,13,7,19,77617.0,1.0,23245.0,5.0,19,14.0,9,86387.1884057971,80659.0,31460.478260869564,32807.92753623188,22118.652173913044,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,bottas,BOT,Valtteri Bottas,sauber,Sauber,15,14,14,14,0.0,70,Lapped,20,False,14,1,15,77393.0,1.0,22505.0,0.0,23,0.0,10,86485.23188405797,81085.0,31611.72463768116,32730.927536231884,22142.521739130436,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,zhou,ZHO,Guanyu Zhou,sauber,Sauber,19,15,15,15,0.0,70,Lapped,20,False,15,4,20,78072.0,1.0,22935.0,0.0,21,0.0,10,86741.86956521739,81553.0,31691.405797101448,33006.23188405797,22044.144927536232,2.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,lawson,LAW,Liam Lawson,rb,RB F1 Team,12,16,16,16,0.0,70,Lapped,20,False,16,-4,12,77162.0,2.0,26442.5,2.0,20,36.0,7,86946.8115942029,79502.0,31766.840579710144,32998.76811594203,22181.159420289856,3.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,perez,PER,Sergio Pérez,red_bull,Red Bull,18,17,17,17,0.0,70,Lapped,20,False,17,1,18,77611.0,3.0,23941.333333333332,150.0,8,512.0,3,86981.78260869565,79209.0,32034.579710144928,32842.57971014493,22104.55072463768,4.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,18,R,18,0.0,15,Retired,20,True,18,-5,13,77168.0,1.0,23892.0,62.0,9,86.0,5,100033.07142857143,82722.0,40102.61538461538,36208.846153846156,24690.14285714286,1.0,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,albon,ALB,Alexander Albon,williams,Williams,9,19,R,19,0.0,0,Retired,20,True,19,-10,9,76988.0,1.0,23892.0,12.0,14,17.0,8,,,,,,,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,11,20,R,20,0.0,0,Retired,20,True,20,-9,11,77129.0,1.0,23892.0,22.0,12,36.0,7,,,,,,,19.88867924528302,35.60251572327044,51.0503144654088,False
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,17,1,1,1,26.0,69,Finished,21,False,1,16,12,87771.0,1.0,1409303.0,393.0,1,544.0,3,87882.27272727272,80472.0,22346.71212121212,46152.06060606061,19383.5,2.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,4,2,2,2,18.0,69,Finished,21,False,2,2,4,84475.0,1.0,1408695.0,23.0,14,49.0,6,88233.12121212122,81771.0,22415.60606060606,46406.69696969697,19410.818181818184,2.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13,3,3,3,15.0,69,Finished,21,False,3,10,15,89420.0,1.0,1407586.0,26.0,12,49.0,6,88297.0,81645.0,22381.166666666668,46361.242424242424,19554.590909090908,2.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,russell,RUS,George Russell,mercedes,Mercedes,2,4,4,4,12.0,69,Finished,21,False,4,-2,2,83578.0,2.0,720768.0,192.0,6,382.0,4,88477.09090909091,81645.0,22763.909090909092,46251.36363636363,19461.818181818184,3.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,5,5,5,10.0,69,Finished,21,False,5,1,6,84525.0,2.0,722416.5,307.0,3,557.0,2,88556.09090909091,81631.0,22698.636363636364,46307.07575757576,19550.378787878788,3.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,norris,NOR,Lando Norris,mclaren,McLaren,1,6,6,6,8.0,69,Finished,21,False,6,-5,1,83405.0,2.0,720063.5,331.0,2,593.0,1,88550.74242424242,81517.0,22752.909090909092,46229.106060606064,19568.727272727272,3.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,3,7,7,7,6.0,69,Finished,21,False,7,-4,3,84111.0,2.0,722230.5,28.0,11,44.0,8,88726.5303030303,81828.0,22720.71212121212,46526.545454545456,19479.257575757576,3.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,8,8,8,4.0,69,Finished,21,False,8,0,8,84686.0,2.0,723160.0,262.0,4,593.0,1,88642.5303030303,81532.0,22811.257575757576,46239.666666666664,19591.60606060606,3.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,lawson,LAW,Liam Lawson,rb,RB F1 Team,5,9,9,9,2.0,69,Finished,21,False,9,-4,5,84484.0,2.0,725444.5,4.0,20,44.0,8,89025.93939393939,82123.0,23000.939393939396,46362.28787878788,19662.71212121212,3.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,14,10,10,10,1.0,69,Finished,21,False,10,4,16,91150.0,2.0,725454.0,190.0,7,382.0,4,88982.51515151515,82041.0,22777.121212121212,46489.80303030303,19715.60606060606,3.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,perez,PER,Sergio Pérez,red_bull,Red Bull,12,11,11,11,0.0,69,Finished,21,False,11,1,13,88158.0,2.0,725953.5,151.0,8,544.0,3,89079.34848484848,82143.0,22838.333333333332,46585.454545454544,19655.560606060604,3.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,12,12,12,0.0,69,Finished,21,False,12,3,17,91229.0,2.0,730246.0,7.0,18,46.0,7,89203.72727272728,82494.0,23019.818181818184,46638.56060606061,19545.348484848484,3.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,bottas,BOT,Valtteri Bottas,sauber,Sauber,11,13,13,13,0.0,69,Finished,21,False,13,-2,11,86472.0,1.0,1422094.0,0.0,23,0.0,10,89349.48484848485,82877.0,22794.742424242424,46705.59090909091,19849.151515151516,2.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,14,14,14,0.0,69,Finished,21,False,14,-5,9,88998.0,2.0,723989.5,62.0,9,86.0,5,89363.36363636363,82293.0,23049.89393939394,46363.87878787879,19949.590909090908,3.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,zhou,ZHO,Guanyu Zhou,sauber,Sauber,19,15,15,15,0.0,69,Finished,21,False,15,4,20,92263.0,4.0,351002.75,0.0,21,0.0,10,90226.61538461539,83058.0,23269.2,46989.723076923074,19967.69230769231,4.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,sainz,SAI,Carlos Sainz,ferrari,Ferrari,20,16,R,16,0.0,38,Retired,21,True,16,4,14,89406.0,2.0,725289.5,244.0,5,557.0,2,90350.97142857143,84201.0,23646.742857142857,47105.114285714284,19599.114285714288,3.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,colapinto,COL,Franco Colapinto,williams,Williams,16,17,R,17,0.0,30,Retired,21,True,17,-1,18,91270.0,2.0,25263.0,5.0,19,17.0,9,89942.0,84296.0,23702.310344827587,46814.58620689655,19425.103448275862,2.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,albon,ALB,Alexander Albon,williams,Williams,7,18,W,18,0.0,0,Did not start,21,False,18,-11,7,84657.0,1.0,23892.0,12.0,16,17.0,9,,,,,,,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,19,W,19,0.0,0,Did not start,21,False,19,-9,10,86334.0,1.0,23892.0,24.0,13,86.0,5,,,,,,,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,20,D,20,0.0,0,Disqualified,21,False,20,-2,19,91623.0,3.0,37647.666666666664,31.0,10,46.0,7,87797.38461538461,83764.0,22979.076923076922,45656.0,19162.30769230769,3.0,21.66268656716418,25.769651741293533,85.2587064676617,True
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,russell,RUS,George Russell,mercedes,Mercedes,1,1,1,1,25.0,50,Finished,22,False,1,0,1,92312.0,2.0,21023.5,217.0,6,425.0,4,98422.48979591837,95717.0,28588.775510204083,32795.755102040814,37016.97959183674,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10,2,2,2,18.0,50,Finished,22,False,2,8,10,92567.0,2.0,21211.0,208.0,7,425.0,4,98452.36734693877,95480.0,28618.938775510203,33008.448979591834,36814.38775510204,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,3,3,3,15.0,50,Finished,22,False,3,-1,2,92410.0,2.0,20963.5,259.0,5,584.0,2,98633.9387755102,95875.0,28667.20408163265,33109.71428571428,36846.448979591834,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,4,12.0,50,Finished,22,False,4,0,4,92783.0,2.0,21457.0,319.0,3,584.0,2,98701.42857142857,95674.0,28836.244897959183,33063.93877551021,36780.32653061225,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,5,5,5,10.0,50,Finished,22,False,5,0,5,92797.0,2.0,21475.5,403.0,1,555.0,3,98706.8163265306,96248.0,28705.938775510203,32964.244897959186,37026.06122448979,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,norris,NOR,Lando Norris,mclaren,McLaren,6,6,6,6,9.0,50,Finished,22,False,6,0,6,93008.0,3.0,20973.666666666668,340.0,2,608.0,1,99235.95918367348,94876.0,29067.122448979593,33154.87755102041,37003.57142857143,4.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,7,7,7,6.0,50,Finished,22,False,7,1,8,93024.0,2.0,24407.0,268.0,4,608.0,1,99365.32653061225,96598.0,29065.69387755102,33352.57142857143,36936.5918367347,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,8,8,8,4.0,50,Finished,22,False,8,1,9,93062.0,2.0,21606.5,35.0,10,50.0,6,99532.69387755102,96585.0,29059.408163265307,33367.67346938775,37105.57142857143,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,7,9,9,9,2.0,50,Finished,22,False,9,-2,7,93029.0,2.0,21188.0,30.0,11,46.0,8,99621.16326530612,96957.0,29191.714285714286,33237.489795918365,37191.91836734694,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,perez,PER,Sergio Pérez,red_bull,Red Bull,15,10,10,10,1.0,50,Finished,22,False,10,5,16,94155.0,2.0,21164.0,152.0,8,555.0,3,99505.9387755102,96326.0,28994.20408163265,33254.71428571428,37256.95918367347,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,16,11,11,11,0.0,50,Finished,22,False,11,5,17,94258.0,2.0,21407.0,62.0,9,86.0,5,99639.61224489796,96553.0,29152.69387755102,33370.163265306124,37116.755102040814,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,12,12,12,0.0,50,Finished,22,False,12,0,12,93297.0,1.0,21963.0,14.0,15,50.0,6,99656.28571428571,96557.0,28929.755102040817,33501.163265306124,37225.36734693878,2.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,zhou,ZHO,Guanyu Zhou,sauber,Sauber,13,13,13,13,0.0,50,Finished,22,False,13,0,13,93566.0,2.0,22360.5,0.0,21,0.0,10,99783.1836734694,96324.0,29049.571428571428,33476.77551020408,37256.795918367345,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,colapinto,COL,Franco Colapinto,williams,Williams,20,14,14,14,0.0,50,Finished,22,False,14,6,14,93746.0,2.0,21195.5,5.0,19,17.0,9,99704.42857142857,96867.0,29190.408163265307,33502.857142857145,37011.142857142855,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,15,15,0.0,50,Finished,22,False,15,3,20,94484.0,2.0,28225.5,24.0,13,86.0,5,99925.38775510204,97179.0,29538.85714285714,33290.32653061225,37096.163265306124,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,lawson,LAW,Liam Lawson,rb,RB F1 Team,14,16,16,16,0.0,50,Finished,22,False,16,-2,15,94087.0,2.0,20845.5,4.0,20,46.0,8,100093.51020408163,96980.0,29260.20408163265,33296.4693877551,37515.857142857145,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,17,17,17,0.0,49,Lapped,22,False,17,-6,11,93221.0,3.0,19596.666666666668,23.0,14,49.0,7,100375.58333333333,96511.0,29560.416666666668,33454.104166666664,37350.375,4.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,bottas,BOT,Valtteri Bottas,sauber,Sauber,19,18,18,18,0.0,49,Lapped,22,False,18,1,19,94430.0,2.0,22222.0,0.0,23,0.0,10,100471.77083333333,96601.0,29420.1875,33614.229166666664,37415.916666666664,3.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,albon,ALB,Alexander Albon,williams,Williams,17,19,R,19,0.0,25,Retired,22,True,19,-2,18,94425.0,1.0,22012.0,12.0,16,17.0,9,100786.41666666667,98008.0,29395.666666666668,33605.708333333336,37785.041666666664,2.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,3,20,R,20,0.0,15,Retired,22,True,20,-17,3,92664.0,1.0,22179.0,26.0,12,49.0,7,102260.21428571429,98314.0,30283.928571428572,33692.0,38284.28571428572,2.0,17.825174825174827,17.723776223776223,47.86013986013986,False
2024,23,Qatar Grand Prix,2024-12-01,losail,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,1,25.0,57,Finished,23,False,1,1,1,80520.0,3.0,24963.333333333332,429.0,1,581.0,3,90615.46153846153,82905.0,33373.38461538462,30046.23076923077,27195.78846153846,2.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,2,2,2,18.0,57,Finished,23,False,2,3,5,80852.0,3.0,27706.0,341.0,3,619.0,2,93133.83333333333,83242.0,34177.7962962963,30727.314814814814,28228.703703703704,2.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,3,3,3,15.0,57,Finished,23,False,3,1,4,80829.0,3.0,26670.333333333332,291.0,4,640.0,1,94328.87272727273,83218.0,34772.05454545454,31110.327272727274,28446.47272727273,3.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,russell,RUS,George Russell,mercedes,Mercedes,1,4,4,4,12.0,57,Finished,23,False,4,-3,2,80575.0,4.0,29244.5,235.0,6,446.0,4,95692.78571428571,83355.0,35507.25,31300.946428571428,28884.535714285714,5.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,5,5,5,10.0,57,Finished,23,False,5,6,11,81437.0,3.0,27332.333333333332,36.0,11,59.0,6,95557.01785714286,83705.0,34997.17857142857,31421.35714285714,29138.410714285714,4.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7,6,6,6,8.0,57,Finished,23,False,6,1,7,81041.0,3.0,31091.666666666668,272.0,5,619.0,2,95775.08928571429,83465.0,35246.57142857143,31480.14285714286,29048.375,4.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8,7,7,7,6.0,57,Finished,23,False,7,1,8,81208.0,3.0,30010.333333333332,68.0,9,92.0,5,95750.32142857143,83667.0,35319.41071428572,31471.39285714286,28959.321428571428,4.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,zhou,ZHO,Guanyu Zhou,sauber,Sauber,12,8,8,8,4.0,57,Finished,23,False,8,4,12,81501.0,3.0,29043.666666666668,4.0,20,4.0,10,95654.23214285714,83889.0,35104.125,31383.910714285714,29166.14285714286,4.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,9,9,9,2.0,57,Finished,23,False,9,1,10,81387.0,3.0,28200.666666666668,16.0,15,54.0,7,95849.64285714286,84259.0,35435.21428571428,31318.928571428572,29095.428571428572,4.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,norris,NOR,Lando Norris,mclaren,McLaren,3,10,10,10,2.0,57,Finished,23,False,10,-7,3,80771.0,4.0,29607.75,349.0,2,640.0,1,92428.2075471698,82384.0,34486.188679245286,30357.188679245282,27584.830188679243,3.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,bottas,BOT,Valtteri Bottas,sauber,Sauber,13,11,11,11,0.0,57,Finished,23,False,11,2,13,81731.0,3.0,28714.0,0.0,22,4.0,10,93746.18518518518,85533.0,34516.88888888889,30808.37037037037,28420.722222222223,3.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,12,12,12,0.0,57,Finished,23,False,12,-6,6,81011.0,4.0,27711.75,211.0,7,446.0,4,93508.05555555556,83865.0,34253.98148148148,31077.296296296296,28176.685185185186,3.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,14,13,13,13,0.0,57,Finished,23,False,13,1,14,81771.0,4.0,29214.5,30.0,12,46.0,8,96404.875,86144.0,35971.78571428572,31546.5,28886.375,5.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,lawson,LAW,Liam Lawson,rb,RB F1 Team,17,14,14,14,0.0,57,Finished,23,False,14,3,17,82411.0,4.0,32307.75,4.0,21,46.0,8,95185.65454545454,86076.0,35487.43636363636,31196.50909090909,28501.6,4.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,albon,ALB,Alexander Albon,williams,Williams,16,15,15,15,0.0,56,Lapped,23,False,15,1,16,82390.0,4.0,32031.0,12.0,16,17.0,9,97143.78181818181,85559.0,36226.67272727273,31691.30909090909,29225.545454545456,5.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,16,R,16,0.0,39,Retired,23,True,16,2,18,82442.0,4.0,30700.5,37.0,10,54.0,7,96558.86842105263,85767.0,36185.78947368421,31424.105263157893,28948.842105263157,4.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,perez,PER,Sergio Pérez,red_bull,Red Bull,9,17,R,17,0.0,38,Retired,23,True,17,-8,9,81425.0,3.0,26750.666666666668,152.0,8,581.0,3,94768.97222222222,85288.0,35257.25,31437.88888888889,28073.777777777777,3.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,18,R,18,0.0,8,Retired,23,True,18,-3,15,81911.0,2.0,35728.5,24.0,13,92.0,5,119252.71428571429,90935.0,46578.42857142857,34443.857142857145,38230.28571428572,2.0,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,colapinto,COL,Franco Colapinto,williams,Williams,19,19,R,19,0.0,0,Retired,23,True,19,0,19,82594.0,1.0,23892.0,5.0,19,17.0,9,,,,,,,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,23,Qatar Grand Prix,2024-12-01,losail,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,20,20,R,20,0.0,0,Retired,23,True,20,0,20,82714.0,1.0,23892.0,23.0,14,59.0,6,,,,,,,18.926490066225167,22.773509933774836,57.25165562913907,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,norris,NOR,Lando Norris,mclaren,McLaren,1,1,1,1,25.0,58,Finished,24,False,1,0,1,82595.0,1.0,21276.0,374.0,2,666.0,1,89511.38596491228,87438.0,18372.877192982454,38473.333333333336,32664.98245614035,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,2,2,2,18.0,58,Finished,24,False,2,1,3,82824.0,1.0,21280.0,290.0,5,652.0,2,89581.12280701754,87765.0,18369.78947368421,38364.78947368421,32846.42105263158,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19,3,3,3,15.0,58,Finished,24,False,3,16,14,83301.0,1.0,21869.0,356.0,3,652.0,2,89957.45614035087,88018.0,18366.175438596492,38515.98245614035,33075.10526315789,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,16,4,4,4,12.0,58,Finished,24,False,4,12,18,83887.0,1.0,21694.0,223.0,7,468.0,4,89998.0701754386,87278.0,18235.877192982454,38750.333333333336,33011.82456140351,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,russell,RUS,George Russell,mercedes,Mercedes,6,5,5,5,10.0,58,Finished,24,False,5,1,7,83132.0,1.0,21656.0,245.0,6,468.0,4,90107.8947368421,88195.0,18254.684210526317,38710.94736842105,33142.15789473684,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,6,6,6,8.0,58,Finished,24,False,6,-2,5,82945.0,1.0,32652.0,437.0,1,589.0,3,90239.08771929824,87765.0,18492.719298245614,38699.29824561404,33046.9649122807,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,7,7,7,6.0,58,Finished,24,False,7,-2,6,82984.0,1.0,22059.0,42.0,10,65.0,6,90734.50877192983,89212.0,18428.964912280702,38938.80701754386,33366.73684210526,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,7,8,8,8,4.0,58,Finished,24,False,8,-1,4,82886.0,1.0,21530.0,41.0,11,58.0,7,90760.47368421052,89152.0,18501.947368421053,38769.75438596491,33488.77192982456,2.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8,9,9,9,2.0,58,Finished,24,False,9,-1,8,83196.0,2.0,22881.5,70.0,9,94.0,5,90868.38596491228,87948.0,18727.614035087718,38866.82456140351,33273.85964912281,3.0,26.768243243243244,31.805405405405406,51.445945945945944,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,10,10,10,1.0,58,Finished,24,False,10,-8,2,82804.0,2.0,28178.0,292.0,4,666.0,1,90760.61403508772,87690.0,18882.964912280702,38651.649122807015,33225.912280701756,3.0,26.768243243243244,31.805405405405406,51.445945945945944,False
