season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,10,10,10,1.0,70,Lapped,136,False,10,4,12,70562.0,5.0,301795.2,46.0,12,108.0,6,78234.92647058824,74206.0,20673.367647058825,39603.30882352941,17958.25,5.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,sargeant,SAR,Logan Sargeant,williams,Williams,19,11,11,11,0.0,70,Lapped,136,False,11,8,19,71035.0,4.0,374295.75,1.0,21,28.0,7,78459.16176470589,75738.0,20522.823529411766,39800.92647058824,18135.41176470588,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,12,12,12,0.0,70,Lapped,136,False,12,-1,11,70475.0,4.0,375893.0,9.0,16,12.0,10,78526.0294117647,75036.0,20710.602941176472,39694.779411764706,18120.647058823528,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,17,13,13,13,0.0,70,Lapped,136,False,13,4,17,70843.0,4.0,414239.5,6.0,17,21.0,8,77210.69117647059,73866.0,20435.66176470588,39262.42647058824,17512.602941176472,3.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,14,14,14,0.0,69,Lapped,136,False,14,-4,10,70330.0,4.0,417342.5,87.0,9,282.0,4,77471.65671641791,74310.0,20635.567164179105,39142.20895522388,17693.880597014926,3.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,russell,RUS,George Russell,mercedes,Mercedes,8,15,R,15,0.0,57,Retired,136,True,15,-7,6,70316.0,4.0,369781.25,156.0,8,382.0,2,79812.38181818182,74934.0,21365.30909090909,39990.89090909091,18456.181818181816,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,16,R,16,0.0,39,Retired,136,True,16,2,18,70955.0,3.0,487655.0,10.0,15,16.0,9,79797.32432432432,75731.0,20959.243243243243,40178.18918918919,18659.891891891893,3.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,17,R,17,0.0,22,Retired,136,True,17,3,20,71275.0,3.0,488384.6666666667,6.0,18,16.0,9,82516.1,76232.0,21909.6,40659.25,19947.25,3.0,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,18,R,18,0.0,0,Retired,136,True,18,-6,14,70602.0,1.0,24569.5,3.0,19,12.0,10,,,,,,,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,albon,ALB,Alexander Albon,williams,Williams,13,19,R,19,0.0,0,Retired,136,True,19,-6,15,70621.0,1.0,24569.5,27.0,13,28.0,7,,,,,,,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,20,W,20,0.0,0,Did not start,136,False,20,-18,2,70303.0,1.0,24569.5,170.0,7,362.0,3,,,,,,,20.460109289617485,46.775956284153004,58.17486338797814,True
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,1,25.0,50,Finished,137,False,1,1,3,93104.0,2.0,24004.5,549.0,1,822.0,1,99828.04545454546,95614.0,28857.818181818184,32851.75,38118.40909090909,3.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,2,2,2,18.0,50,Finished,137,False,2,-1,1,92726.0,1.0,22559.0,188.0,7,388.0,3,99699.75,95669.0,28789.75,33039.15909090909,37870.818181818184,2.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,perez,PER,Sergio Pérez,red_bull,Red Bull,11,3,3,3,15.0,50,Finished,137,False,3,8,12,93854.0,2.0,27583.5,273.0,2,822.0,1,100877.75555555556,95939.0,29218.444444444445,33422.8,38236.35555555556,2.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,4,4,4,12.0,50,Finished,137,False,4,12,17,94834.0,1.0,21763.0,58.0,12,120.0,6,100346.93181818182,96637.0,29062.954545454544,33444.431818181816,37839.47727272727,2.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,5,5,5,10.0,50,Finished,137,False,5,14,14,94199.0,2.0,22396.0,73.0,10,273.0,5,101180.73333333334,96584.0,29002.28888888889,33558.8,38619.6,3.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12,6,6,6,8.0,50,Finished,137,False,6,6,2,92770.0,2.0,21945.5,200.0,4,388.0,3,101059.04444444444,95984.0,28894.17777777778,33605.6,38559.22222222222,3.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10,7,7,7,6.0,50,Finished,137,False,7,3,11,93837.0,2.0,23777.5,232.0,3,392.0,2,101823.51111111112,95716.0,29778.933333333334,34030.64444444444,38013.91111111111,3.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,russell,RUS,George Russell,mercedes,Mercedes,3,8,8,8,4.0,50,Finished,137,False,8,-5,4,93112.0,2.0,21604.5,160.0,8,392.0,2,100201.18181818182,96071.0,29038.886363636364,33407.52272727273,37754.72727272727,3.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,9,9,9,2.0,50,Finished,137,False,9,0,10,93555.0,2.0,26259.0,200.0,5,273.0,5,101645.24444444444,96559.0,29491.71111111111,34009.333333333336,38144.13333333333,2.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,piastri,PIA,Oscar Piastri,mclaren,McLaren,18,10,10,10,2.0,50,Finished,137,False,10,8,19,94850.0,2.0,21902.0,89.0,9,284.0,4,100557.54545454546,95490.0,29304.340909090908,33209.77272727273,38043.34090909091,3.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,4,11,11,11,0.0,50,Finished,137,False,11,-7,5,93239.0,1.0,22262.0,62.0,11,120.0,6,100772.22727272728,96913.0,29355.181818181816,33407.52272727273,38009.5,2.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,albon,ALB,Alexander Albon,williams,Williams,5,12,12,12,0.0,50,Finished,137,False,12,-7,6,93323.0,1.0,21242.0,27.0,13,28.0,7,101028.88636363637,97357.0,29368.113636363636,33703.22727272727,37957.545454545456,2.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8,13,13,13,0.0,50,Finished,137,False,13,-5,9,93537.0,2.0,21739.5,3.0,19,12.0,10,101360.43181818182,97455.0,29222.863636363636,33851.954545454544,38285.61363636363,3.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,14,14,14,14,0.0,50,Finished,137,False,14,0,15,94308.0,1.0,22242.0,6.0,17,21.0,8,102286.26666666666,97108.0,29643.86666666667,34238.22222222222,38404.15555555555,2.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,15,15,15,0.0,50,Finished,137,False,15,2,18,94848.0,1.0,22155.0,6.0,18,16.0,9,100949.81818181818,97375.0,29007.477272727272,33729.704545454544,38212.61363636363,2.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,sargeant,SAR,Logan Sargeant,williams,Williams,6,16,16,16,0.0,50,Finished,137,False,16,-10,7,93513.0,1.0,21367.0,1.0,21,28.0,7,101260.97727272728,97740.0,29603.5,33812.86363636363,37844.59090909091,2.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7,17,17,17,0.0,50,Finished,137,False,17,-10,8,93525.0,2.0,32744.5,10.0,15,16.0,9,106591.875,97562.0,31648.041666666668,35684.166666666664,39259.666666666664,2.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,18,18,18,0.0,46,Retired,137,True,18,2,20,96447.0,2.0,20756.5,13.0,14,21.0,8,104547.04761904762,97587.0,30799.02380952381,34559.19047619047,39188.80952380953,3.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,13,19,19,19,0.0,45,Retired,137,True,19,-6,13,93979.0,2.0,23803.5,9.0,16,12.0,10,102953.75,97565.0,30166.525,34243.025,38544.15,3.0,18.05,17.994444444444444,47.361111111111114,False
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,norris,NOR,Lando Norris,mclaren,McLaren,15,20,R,20,0.0,2,Retired,137,True,20,-5,16,94703.0,1.0,24569.5,195.0,6,284.0,4,119327.0,119327.0,35472.0,39001.0,44854.0,1.0,18.05,17.994444444444444,47.361111111111114,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,58,Finished,138,False,1,0,1,83445.0,2.0,21468.5,575.0,1,860.0,1,90007.61403508772,86993.0,18726.245614035088,38433.40350877193,32847.82456140351,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,2,2,2,18.0,58,Finished,138,False,2,0,2,83584.0,2.0,21582.5,206.0,5,406.0,3,90306.98245614035,88199.0,18855.842105263157,38409.75438596491,33041.26315789474,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,russell,RUS,George Russell,mercedes,Mercedes,4,3,3,3,15.0,58,Finished,138,False,3,1,4,83788.0,2.0,21867.0,175.0,8,409.0,2,90318.87719298246,88187.0,18774.64912280702,38276.0350877193,33268.14035087719,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,perez,PER,Sergio Pérez,red_bull,Red Bull,9,4,4,4,12.0,58,Finished,138,False,4,5,9,84116.0,2.0,21360.0,285.0,2,860.0,1,90198.80701754386,87493.0,18692.98245614035,38295.71929824561,33210.0,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,norris,NOR,Lando Norris,mclaren,McLaren,5,5,5,5,10.0,58,Finished,138,False,5,0,5,83816.0,2.0,22746.5,205.0,6,302.0,4,90396.47368421052,88164.0,18683.631578947367,38422.05263157895,33290.73684210526,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,6,6,6,8.0,58,Finished,138,False,6,-3,3,83782.0,2.0,21426.5,97.0,9,302.0,4,90530.33333333333,88138.0,18652.526315789473,38483.0,33394.77192982456,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,7,7,7,6.0,58,Finished,138,False,7,0,7,84084.0,2.0,22151.5,206.0,4,280.0,5,90633.19298245614,88256.0,18741.57894736842,38438.21052631579,33453.350877192985,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,6,8,8,8,4.0,58,Finished,138,False,8,-2,6,83968.0,1.0,21486.0,17.0,14,25.0,8,90706.61403508772,89256.0,18557.22807017544,38706.21052631579,33443.17543859649,2.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11,9,9,9,2.0,58,Finished,138,False,9,2,11,84359.0,2.0,22120.0,234.0,3,409.0,2,90698.61403508772,88372.0,18883.315789473683,38366.71929824561,33448.508771929824,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,10,10,10,1.0,58,Finished,138,False,10,3,13,84405.0,2.0,21766.5,74.0,10,280.0,5,90869.0350877193,88050.0,18836.105263157893,38382.05263157895,33650.84210526316,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,15,11,11,11,0.0,58,Finished,138,False,11,4,15,84442.0,2.0,21716.0,6.0,17,25.0,8,90857.98245614035,88571.0,18909.894736842107,38564.82456140351,33383.24561403509,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,12,12,12,0.0,58,Finished,138,False,12,0,12,84390.0,1.0,22160.0,58.0,12,120.0,6,91066.66666666667,90033.0,18668.56140350877,38549.21052631579,33848.89473684211,2.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,13,13,0.0,58,Finished,138,False,13,-3,10,84078.0,2.0,23284.5,62.0,11,120.0,6,91164.0,89016.0,18973.333333333332,38563.17543859649,33627.47368421053,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,albon,ALB,Alexander Albon,williams,Williams,14,14,14,14,0.0,58,Finished,138,False,14,0,14,84298.0,2.0,22044.5,27.0,13,28.0,7,91143.56140350878,87845.0,18951.22807017544,38340.56140350877,33851.75438596491,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,8,15,15,15,0.0,58,Finished,138,False,15,-7,8,84108.0,2.0,21971.0,9.0,16,12.0,10,91351.38596491228,89217.0,18991.824561403508,38874.05263157895,33485.491228070176,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,sargeant,SAR,Logan Sargeant,williams,Williams,20,16,16,16,0.0,58,Finished,138,False,16,4,20,,2.0,22002.0,1.0,21,28.0,7,91375.31578947368,88580.0,18957.0,38460.71929824561,33957.59649122807,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,17,17,17,0.0,58,Finished,138,False,17,2,19,85158.0,2.0,22606.0,6.0,18,16.0,9,91422.56140350878,88746.0,19060.175438596492,38704.82456140351,33657.56140350877,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,sainz,SAI,Carlos Sainz,ferrari,Ferrari,16,18,18,18,0.0,57,Retired,138,True,18,-2,16,84738.0,2.0,21396.5,200.0,7,406.0,3,91272.30357142857,89452.0,19046.428571428572,38625.767857142855,33600.107142857145,3.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,19,19,19,0.0,57,Lapped,138,False,19,-1,18,84788.0,1.0,22665.0,10.0,15,16.0,9,91691.69642857143,89863.0,18873.678571428572,38860.33928571428,33957.67857142857,2.0,26.962820512820514,33.46089743589744,51.0,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,20,20,20,0.0,57,Lapped,138,False,20,-3,17,84764.0,2.0,22463.5,3.0,19,12.0,10,91712.55357142857,89934.0,19084.14285714286,38855.392857142855,33773.017857142855,3.0,26.962820512820514,33.46089743589744,51.0,False
