season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2021,20,Qatar Grand Prix,2021-11-21,losail,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,13,8,8,8,4.0,57,Finished,92,False,8,5,13.0,82463.0,1.0,25799.0,152.0,6,297.5,3,90152.46428571429,86555.0,29759.821428571428,29969.14285714286,30423.5,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,norris,NOR,Lando Norris,mclaren,McLaren,4,9,9,9,2.0,56,+1 Lap,92,False,9,-5,6.0,81731.0,2.0,25935.5,153.0,5,258.0,4,90382.74545454545,85746.0,29662.963636363635,29853.945454545454,30865.836363636365,3.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,10,10,10,1.0,56,+1 Lap,92,False,10,0,10.0,82146.0,1.0,25726.0,43.0,12,77.0,7,90351.05454545455,86434.0,29710.945454545454,30104.6,30535.50909090909,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,2,11,11,11,0.0,56,+1 Lap,92,False,11,-9,4.0,81640.0,2.0,25869.5,92.0,9,112.0,6,90601.03636363636,87019.0,29741.327272727274,29931.2,30928.50909090909,3.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,12,12,12,0.0,56,+1 Lap,92,False,12,2,14.0,82597.0,1.0,25562.0,105.0,8,258.0,4,90865.45454545454,87198.0,30111.47272727273,30203.563636363637,30550.418181818182,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,13,13,13,0.0,56,+1 Lap,92,False,13,-5,8.0,81881.0,2.0,26166.5,20.0,14,112.0,6,90945.72727272728,87043.0,29999.836363636365,29964.49090909091,30981.4,3.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,14,14,14,0.0,56,+1 Lap,92,False,14,2,16.0,83156.0,2.0,25903.5,10.0,16,11.0,9,90958.94545454545,86358.0,30031.69090909091,30125.0,30802.254545454543,3.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,18,15,15,15,0.0,56,+1 Lap,92,False,15,3,18.0,83262.0,2.0,25667.0,1.0,18,11.0,9,91379.32727272727,87823.0,30103.363636363636,30325.836363636365,30950.127272727274,3.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,16,16,16,0.0,56,+1 Lap,92,False,16,3,19.0,83407.0,1.0,25881.0,0.0,19,0.0,10,91374.29090909091,88412.0,29975.163636363635,30478.127272727274,30921.0,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,russell,RUS,George Russell,williams,Williams,15,17,17,17,0.0,55,+2 Laps,92,False,17,-2,15.0,82756.0,2.0,30563.5,16.0,15,23.0,8,92264.27777777778,85768.0,30048.333333333332,30360.296296296296,31855.64814814815,3.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,18,18,18,0.0,55,+2 Laps,92,False,18,2,20.0,85859.0,1.0,26515.0,0.0,21,0.0,10,92639.5925925926,87340.0,30605.314814814814,31000.944444444445,31033.296296296296,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,latifi,LAT,Nicholas Latifi,williams,Williams,17,19,R,19,0.0,50,Puncture,92,False,19,-2,17.0,83213.0,1.0,25811.0,7.0,17,23.0,8,90899.57142857143,88732.0,29814.755102040817,30398.79591836735,30686.020408163266,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,2021-11-21,losail,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,6,20,R,20,0.0,48,Damage,92,False,20,-14,3.0,81478.0,1.0,36341.0,203.0,3,546.5,1,89269.73913043478,87246.0,29588.195652173912,29658.0,30023.54347826087,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,1,1,26.0,50,Finished,93,False,1,0,1.0,87511.0,3.0,701036.6666666666,369.5,2,587.5,1,97398.45238095238,90734.0,35946.57142857143,30781.166666666668,30670.714285714286,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2,2,2,18.0,50,Finished,93,False,2,1,3.0,87652.0,2.0,1041983.0,369.5,1,559.5,2,97701.76190476191,91488.0,35975.95238095238,30976.45238095238,30749.35714285714,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,3,3,3,15.0,50,Finished,93,False,3,-1,2.0,87622.0,3.0,702361.0,218.0,3,587.5,1,99342.02325581395,91408.0,37116.232558139534,30977.837209302324,31247.95348837209,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,4,4,4,12.0,50,Finished,93,False,4,5,9.0,88574.0,2.0,1042708.0,72.0,11,149.0,5,98508.38095238095,91797.0,35816.95238095238,31376.61904761905,31314.809523809523,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,5,5,5,10.0,50,Finished,93,False,5,6,11.0,88216.0,2.0,1042162.5,115.0,8,269.0,4,98759.40476190476,92716.0,36313.47619047619,31249.64285714286,31196.285714285714,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,6,6,6,8.0,50,Finished,93,False,6,0,6.0,88125.0,2.0,1047031.0,100.0,9,120.0,6,99889.69767441861,92297.0,37163.88372093024,31326.372093023256,31399.441860465115,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,7,7,7,6.0,50,Finished,93,False,7,-3,4.0,88054.0,3.0,705069.3333333334,158.0,5,307.5,3,99637.51162790698,91601.0,36981.186046511626,31186.581395348836,31469.74418604651,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,sainz,SAI,Carlos Sainz,ferrari,Ferrari,15,8,8,8,4.0,50,Finished,93,False,8,7,15.0,88237.0,2.0,1050906.0,149.5,7,307.5,3,99924.81395348837,91851.0,37322.37209302326,31227.116279069767,31375.3488372093,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,9,9,9,2.0,50,Finished,93,False,9,1,10.0,88616.0,2.0,1049833.0,3.0,18,13.0,9,100276.37209302325,92865.0,37444.604651162794,31366.81395348837,31464.95348837209,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,norris,NOR,Lando Norris,mclaren,McLaren,7,10,10,10,1.0,50,Finished,93,False,10,-3,7.0,88180.0,3.0,718284.0,154.0,6,269.0,4,99664.53488372093,91914.0,36675.74418604651,31835.13953488372,31153.6511627907,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,11,11,0.0,50,Finished,93,False,11,7,18.0,89368.0,3.0,717027.6666666666,34.0,13,77.0,7,101984.86363636363,92804.0,37488.568181818184,32118.181818181816,32378.113636363636,3.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,latifi,LAT,Nicholas Latifi,williams,Williams,16,12,12,12,0.0,50,Finished,93,False,12,4,16.0,89176.0,3.0,716176.3333333334,7.0,17,23.0,8,100753.81395348837,92751.0,37025.32558139535,32095.488372093023,31633.0,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,13,13,13,0.0,49,+1 Lap,93,False,13,0,13.0,88920.0,4.0,540794.5,77.0,10,149.0,5,101571.66666666667,91633.0,38432.880952380954,31758.309523809523,31380.5,3.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,14,14,14,0.0,49,+1 Lap,93,False,14,-6,8.0,88222.0,3.0,711641.6666666666,20.0,14,120.0,6,99987.87804878049,92506.0,38102.78048780488,30993.219512195123,30891.878048780487,3.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,12,15,15,15,0.0,49,+1 Lap,93,False,15,-3,12.0,88856.0,3.0,714113.3333333334,10.0,16,13.0,9,102033.38095238095,92778.0,39463.76190476191,31323.785714285714,31245.833333333332,3.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,16,R,16,0.0,44,Collision damage,93,False,16,1,17.0,89198.0,2.0,1055526.5,43.0,12,77.0,7,102605.21621621621,94030.0,38580.75675675676,32451.27027027027,31573.18918918919,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,perez,PER,Sergio Pérez,red_bull,Red Bull,5,17,R,17,0.0,14,Collision,93,True,17,-12,5.0,87946.0,2.0,511664.5,190.0,4,559.5,2,98035.0,94138.0,36305.444444444445,30846.222222222223,30883.333333333332,1.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,18,R,18,0.0,14,Collision,93,True,18,2,20.0,90473.0,1.0,1019226.0,0.0,21,0.0,10,106535.8,97043.0,38017.0,32276.0,36242.8,1.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,russell,RUS,George Russell,williams,Williams,14,19,R,19,0.0,14,Collision,93,True,19,-5,14.0,88926.0,2.0,521067.0,16.0,15,23.0,8,106918.6,96130.0,39010.5,32252.5,35655.6,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,20,R,20,0.0,8,Accident,93,True,20,-1,19.0,89464.0,1.0,24471.0,0.0,19,0.0,10,97310.57142857143,96043.0,36585.0,30672.14285714286,30053.428571428572,1.0,28.816062176165804,31.68497409326425,76.20310880829015,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,58,Finished,94,False,1,0,1.0,82109.0,3.0,21492.0,395.5,1,585.5,2,92394.80357142857,86103.0,19382.428571428572,39030.482142857145,33981.82142857143,4.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,2,2,18.0,58,Finished,94,False,2,0,2.0,82480.0,1.0,21595.0,387.5,2,613.5,1,92425.57142857143,86615.0,18844.60714285714,39413.17857142857,34167.66071428572,2.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,3,3,3,15.0,58,Finished,94,False,3,2,5.0,82992.0,1.0,22213.0,164.5,5,323.5,3,93468.40350877192,87618.0,19255.98245614035,39968.14035087719,34244.22807017544,2.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,4,4,4,12.0,58,Finished,94,False,4,4,8.0,83220.0,2.0,22182.0,32.0,14,142.0,6,93446.26315789473,87496.0,19343.122807017546,39658.649122807015,34444.45614035088,3.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,5,5,5,10.0,58,Finished,94,False,5,7,12.0,83489.0,2.0,22026.5,110.0,9,142.0,6,93413.08771929824,87342.0,19395.719298245614,39229.89473684211,34787.45614035088,3.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,6,6,6,6,8.0,58,Finished,94,False,6,0,6.0,83036.0,1.0,21669.0,226.0,3,613.5,1,93465.40350877192,86862.0,19056.684210526317,39707.47368421053,34701.17543859649,2.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,norris,NOR,Lando Norris,mclaren,McLaren,3,7,7,7,6.0,58,Finished,94,False,7,-4,3.0,82931.0,2.0,21776.5,160.0,6,275.0,4,93370.48214285714,86762.0,19426.375,39767.875,34176.17857142857,3.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,11,8,8,8,4.0,58,Finished,94,False,8,3,11.0,83460.0,1.0,21304.0,81.0,10,155.0,5,93363.46428571429,87607.0,19093.035714285714,39788.125,34482.25,2.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,9,2.0,58,Finished,94,False,9,0,9.0,83389.0,1.0,21677.0,74.0,11,155.0,5,93429.55357142857,88249.0,19237.303571428572,39597.125,34595.05357142857,2.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,10,10,10,1.0,58,Finished,94,False,10,-3,7.0,83122.0,2.0,21817.0,159.0,7,323.5,3,93492.33928571429,88338.0,19408.464285714286,39446.607142857145,34637.232142857145,3.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,15,11,11,11,0.0,58,Finished,94,False,11,4,15.0,84225.0,1.0,21221.0,43.0,12,77.0,7,93458.19642857143,88303.0,19283.73214285714,39573.07142857143,34601.25,2.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,10,12,12,12,0.0,57,+1 Lap,94,False,12,-2,10.0,83408.0,2.0,21752.5,115.0,8,275.0,4,94038.74545454545,88723.0,19656.072727272727,39465.61818181818,34917.0,3.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,13,13,13,0.0,57,+1 Lap,94,False,13,0,13.0,84061.0,2.0,22474.5,34.0,13,77.0,7,95089.16071428571,88567.0,19586.214285714286,40417.125,35085.78571428572,3.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,14,14,14,0.0,57,+1 Lap,94,False,14,5,19.0,84906.0,2.0,22097.0,0.0,19,0.0,10,95068.73214285714,89457.0,19682.553571428572,40355.767857142855,35030.41071428572,3.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,perez,PER,Sergio Pérez,red_bull,Red Bull,4,15,15,15,0.0,55,Engine,94,True,15,-11,4.0,82947.0,3.0,21423.0,190.0,4,585.5,2,91829.9074074074,86419.0,19136.296296296296,39098.055555555555,33595.48148148148,4.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,latifi,LAT,Nicholas Latifi,williams,Williams,16,16,R,16,0.0,50,Accident,94,True,16,0,16.0,84338.0,1.0,21241.0,7.0,17,23.0,8,92128.91836734694,89293.0,18892.510204081635,39144.836734693876,34091.57142857143,2.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,17,R,17,0.0,33,Gearbox,94,True,17,-3,14.0,84118.0,1.0,22283.0,3.0,18,13.0,9,91264.875,89442.0,18978.8125,38577.40625,33708.65625,2.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,russell,RUS,George Russell,williams,Williams,17,18,R,18,0.0,26,Gearbox,94,True,18,-1,17.0,84423.0,1.0,24471.0,16.0,15,23.0,8,91747.875,90647.0,18450.125,38847.791666666664,34449.958333333336,1.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,18,19,R,19,0.0,25,Brakes,94,True,19,-1,18.0,84779.0,1.0,22338.0,10.0,16,13.0,9,94250.04166666667,89698.0,19262.875,40489.541666666664,34497.625,2.0,24.519108280254777,28.465605095541402,59.05477707006369,False
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,20,W,20,0.0,0,Illness,94,False,20,0,20.0,85685.0,1.0,24471.0,0.0,21,0.0,10,,,,,,,24.519108280254777,28.465605095541402,59.05477707006369,False
